Boro Digit,Borough Name,Job Type,Permit Type,Job Number,BIN Number,Enlargement Flag (Yes/No),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Count Permits,Proposed Occupancy Classification Description
2,Bronx, NB,NB,220429329,2129317,No,6/27/2019,5/15/2020,5701,BROADWAY,2,5760,175,1,MERCANTILE
2,Bronx, NB,NB,220451758,2127137,No,12/13/2019,5/16/2020,300,HUTCHINSON RIVER PARKWAY,2,5622,1,1,ASSEMBLY: EATING & DRINKING
2,Bronx, NB,NB,220455451,2129508,No,12/14/2019,6/26/2020,1959,UNIVERSITY AVE,2,3216,70,1,MERCANTILE
2,Bronx, NB,NB,220460418,2020195,No,11/25/2019,6/12/2020,226,SOUNDVIEW AVENUE,2,3456,17,1,MERCANTILE
2,Bronx, NB,NB,220481459,2129228,No,3/12/2020,3/29/2020,1217,EAST 233 STREET,2,4954,68,1,MERCANTILE
2,Bronx, NB,NB,220481468,2127262,No,3/12/2020,3/29/2020,1221,EAST 233 STREET,2,4954,72,1,MERCANTILE
2,Bronx, NB,NB,220481477,2127261,No,3/12/2020,3/29/2020,1219,EAST 233 STREET,2,4954,73,1,MERCANTILE
2,Bronx, NB,NB,220481486,2129241,No,3/12/2020,3/29/2020,3919,BAYCHESTER AVE,2,4954,69,1,MERCANTILE
2,Bronx, NB,NB,220481495,2129242,No,3/12/2020,3/29/2020,3917,BAYCHESTER AVE,2,4954,70,1,MERCANTILE
2,Bronx, NB,NB,220481501,2127263,No,3/12/2020,3/29/2020,1223,EAST 233 STREET,2,4954,71,1,MERCANTILE
2,Bronx, NB,NB,220483670,2130402,No,11/8/2019,9/8/2020,711GAR,CLARENCE AVENUE,2,5480,37,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220485847,2128392,No,2/25/2020,2/11/2021,810,E 147 STREET,2,2582,9,1,MERCANTILE
2,Bronx, NB,NB,220516216,2127605,No,8/13/2019,8/1/2020,485,EAST 139TH STREET,2,2284,34,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220525787,2127426,No,8/13/2019,8/1/2020,987,LONGFELLOW AVENUE,2,2755,1,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220529649,2127456,No,8/13/2019,8/1/2020,411,EAST 159TH STREET,2,2381,1,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220531869,2129418,No,5/24/2019,5/14/2020,750,LOGAN AVENUE,2,5433,25,1,STORAGE: LOW HAZARD
2,Bronx, NB,NB,220539022,2816876,No,2/27/2020,6/6/2020,536,WALES AVENUE,2,2581,18,1,INSTITUTION: ASSISTED LIVING
2,Bronx, NB,NB,220541867,2127589,No,9/25/2019,9/17/2020,654,BEACH AVENUE,2,3558,18,1,MERCANTILE
2,Bronx, NB,NB,220541876,2127590,No,9/25/2019,9/17/2020,1806,SEWARD AVENUE,2,3558,24,1,MERCANTILE
2,Bronx, NB,NB,220542955,2124370,No,11/19/2019,9/27/2020,244,EAST 198 STREET,2,3301,55,1,INSTITUTION: ASSISTED LIVING
2,Bronx, NB,NB,220563520,2128397,No,7/18/2019,6/20/2020,1412,CASTLEHILL AVENUE,2,3966,8,1,MERCANTILE
2,Bronx, NB,NB,220579158,2128228,No,10/30/2019,3/27/2020,567,EAST 149TH STREET,2,2276,1,1,BUSINESS
2,Bronx, NB,NB,220587531,2072525,No,1/31/2020,10/12/2020,3513,ROMBOUTS AVENUE,2,5273,21,1,MERCANTILE
2,Bronx, NB,NB,220608180,2094444,No,2/14/2020,4/11/2020,1225,RANDALL AVE,2,2765,168,1,BUSINESS
2,Bronx, NB,NB,220614137,2072414,No,10/8/2019,10/12/2020,3325,DE LAVALL AVE,2,5245,16,1,STORAGE: LOW HAZARD
2,Bronx, NB,NB,220619061,2129149,No,9/25/2019,9/21/2020,128,WEST 165TH ST,2,2512,24,1,MERCANTILE
2,Bronx, NB,NB,220625367,2017630,No,2/19/2020,9/1/2020,3108,JEROME AVENUE,2,3321,33,1,STORAGE: LOW HAZARD
2,Bronx, NB,NB,220628541,2101020,No,3/16/2020,7/5/2020,675,WEST 252 STREET,2,5937,440,1,BUSINESS
2,Bronx, NB,NB,220631608,2129146,No,9/5/2019,5/14/2020,761,SHERIDAN AVE,2,2458,124,1,EDUCATIONAL
2,Bronx, NB,NB,220639370,2129022,No,12/24/2019,12/23/2020,136,STEPHENS AVENUE,2,3446,26,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220648896,2129472,No,5/15/2019,5/11/2020,775REAR,WEST 254 STREET,2,5947,1,1,EDUCATIONAL
2,Bronx, NB,NB,220654584,2128749,No,2/21/2020,4/1/2020,2036,WEBSTER AVENUE,2,3029,11,1,STORAGE: MODERATE HAZARD
2,Bronx, NB,NB,220662361,2072356,No,2/18/2020,2/17/2021,801,CO-OP CITY BLVD,2,5141,280,1,BUSINESS
2,Bronx, NB,NB,220664831,2085360,No,10/22/2019,10/10/2020,268,WEST 261ST STREET,2,5875,909,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220665493,2042431,No,3/17/2020,1/13/2021,1112,EAST 179 STREET,2,4004,30,1,STORAGE: LOW HAZARD
2,Bronx, NB,NB,220668285,2130375,No,10/31/2019,10/30/2020,1110,WASHINGTON AVENUE,2,2371,10,1,EDUCATIONAL
2,Bronx, NB,NB,220669480,2129386,No,12/31/2019,12/30/2020,721,CLARENCE AVE.,2,5480,29,1,UTILITY / MISCELLANEOUS
2,Bronx, NB,NB,220684338,2819114,No,1/21/2020,1/20/2021,423,WESTCHESTER AVENUE,2,2362,26,1,EDUCATIONAL
2,Bronx, NB,NB,220685337,2129475,No,5/3/2019,4/1/2020,5805,BROADWAY,2,5765,710,1,BUSINESS
2,Bronx, NB,NB,220687861,2129332,No,11/15/2019,10/28/2020,276,E 169 ST,2,2439,46,1,MERCANTILE
2,Bronx, NB,NB,220691605,2113071,No,10/22/2019,8/24/2020,344,BAYCHESTER AVENUE,2,5141,31,1,ASSEMBLY: EATING & DRINKING
2,Bronx, NB,NB,220696361,2060247,No,1/16/2020,12/31/2020,3401,MICKLE AVENUE,2,4723,66,1,BUSINESS
2,Bronx, NB,NB,220702498,2129380,No,8/23/2019,8/22/2020,1634,LIBRARY AVENUE,2,5416,125,1,UTILITY / MISCELLANEOUS
2,Bronx,A1, A1,200875491,2097268,Yes,10/2/2019,6/19/2020,400,BARRETTO STREET,2,2771,225,1,COMMERCIAL BUILDINGS - OLD CODE
2,Bronx,A1, A1,200933892,2049730,Yes,2/5/2020,1/17/2021,615,REISS PLACE,2,4337,77,1,PUBLIC BLDG - OLD CODE
2,Bronx,A1, A1,201029092,2041211,Yes,1/16/2020,4/1/2020,1514,OLMSTEAD AVE,2,3946,7,1,EDUCATIONAL
2,Bronx,A1, A1,210000997,2016370,Yes,10/23/2019,10/22/2020,2659,WEBSTER AVENUE,2,3277,32,1,BUSINESS
2,Bronx,A1, A1,210076567,2095095,Yes,6/28/2019,7/16/2020,3020,EASTCHESTER RD,2,4766,41,1,ASSEMBLY: OTHER
2,Bronx,A1, A1,210177636,2084006,Yes,12/23/2019,12/22/2020,3825,CORLEAR AVENUE,2,5774,240,1,BUSINESS
2,Bronx,A1, A1,210177734,2000530,Yes,11/25/2019,6/18/2020,521,BERGEN AVENUE,2,2293,23,1,BUSINESS
2,Bronx,A1, A1,210179368,2056107,Yes,2/4/2020,4/18/2020,3033,YOUNG AVE,2,4589,62,1,ASSEMBLY: OTHER
2,Bronx,A1, A1,220009595,2066496,Yes,5/30/2019,4/1/2020,1590,EAST 233 STREET,2,4951,3,1,BUSINESS
2,Bronx,A1, A1,220151485,2084323,Yes,8/15/2019,8/14/2020,4502,HENRY HUDSON PARKWAY,2,5813,110,1,ASSEMBLY: OTHER
2,Bronx,A1, A1,220152652,2001065,Yes,10/10/2019,9/19/2020,192,EAST 151ST STREET,2,2348,5,1,EDUCATIONAL
2,Bronx,A1, A1,220419553,2057527,Yes,5/6/2019,5/5/2020,3763,WHITE PLAINS ROAD,2,4651,56,1,MERCANTILE
2,Bronx,A1, A1,220488924,2101319,Yes,6/7/2019,5/1/2020,155,FOOD CENTER DRIVE,2,2781,500,1,STORAGE: LOW HAZARD
2,Bronx,A1, A1,220491625,2094699,Yes,8/21/2019,8/11/2020,3400,CANNON PLACE,2,3258,162,1,INSTITUTION: INCAPACITATED
2,Bronx,A1, A1,220518571,2018236,Yes,2/25/2020,12/5/2020,3322,BAINBRIDGE AVENUE,2,3343,340,1,BUSINESS
2,Bronx,A1, A1,220522236,2051852,Yes,7/17/2019,7/10/2020,2501,LACONIA AVENUE,2,4452,1,1,ASSEMBLY: OTHER
2,Bronx,A1, A1,220536720,2097176,Yes,9/3/2019,6/15/2020,1,EAST 150TH STREET,2,2539,2,1,ASSEMBLY: OTHER
2,Bronx,A1, A1,220546210,2012013,Yes,4/25/2019,3/28/2020,616,EAST 180 STREET,2,3069,80,1,FACTORY/INDUSTRIAL: LOW HAZARD
2,Bronx,A1, A1,220546586,2002860,Yes,4/10/2019,3/28/2020,128,EAST 169 STREET,2,2466,22,1,ASSEMBLY: OTHER
2,Bronx,A1, A1,220554255,2041874,Yes,4/16/2019,4/15/2020,25,WESTCHESTER SQUARE,2,3984,35,1,MERCANTILE
2,Bronx,A1, A1,220595005,2003872,Yes,1/9/2020,5/14/2020,411,WALES AVENUE,2,2574,82,1,EDUCATIONAL
2,Bronx,A1, A1,220604255,2007012,Yes,11/14/2019,8/18/2020,250,COSTER STREET,2,2777,196,1,STORAGE: LOW HAZARD
2,Bronx,A1, A1,220615760,2006022,Yes,3/4/2020,4/1/2020,1050,WESTCHESTER AVENUE,2,2743,25,1,INSTITUTION: ASSISTED LIVING
2,Bronx,A1, A1,220622397,2014449,Yes,5/13/2019,5/9/2020,2610,GRAND AVE,2,3205,9,1,ASSEMBLY: OTHER
2,Bronx,A1, A1,220622574,2072372,Yes,12/5/2019,12/1/2020,3200,BAYCHESTER AVE,2,5223,1,1,INSTITUTION: INCAPACITATED
2,Bronx,A1, A1,220624224,2043466,Yes,3/2/2020,6/29/2020,1869,WHITE PLAINS ROAD,2,4049,43,1,BUSINESS
2,Bronx,A1, A1,220635953,2082610,Yes,3/12/2020,3/12/2021,316,CITY ISLAND AVENUE,2,5644,3,1,ASSEMBLY: EATING & DRINKING
2,Bronx,A1, A1,220641517,2127146,Yes,7/30/2019,7/29/2020,180,WEST 165 STREET,2,2523,133,1,EDUCATIONAL
2,Bronx,A1, A1,220652176,2112375,Yes,7/26/2019,6/26/2020,3552,E. TREMONT AVENUE,2,5531,113,1,MERCANTILE
2,Bronx,A1, A1,220652639,2817891,Yes,1/24/2020,12/9/2020,205,WEST 240 STREET,2,5776,401,1,ASSEMBLY: EATING & DRINKING
2,Bronx,A1, A1,220659491,2018271,Yes,11/1/2019,10/31/2020,3530,WAYNE AVENUE,2,3344,52,1,INSTITUTION: INCAPACITATED
2,Bronx,A1, A1,220664485,2128425,Yes,10/18/2019,5/20/2020,2146,BARTOW AVE,2,5141,810,1,MERCANTILE
2,Bronx,A1, A1,220675115,2818945,Yes,10/18/2019,9/27/2020,200,SOUNDVIEW AVE,2,3456,5,1,MERCANTILE
2,Bronx,A1, A1,220677006,2086348,Yes,8/6/2019,7/23/2020,6015,RIVERDALE AVENUE,2,5957,180,1,ASSEMBLY: OTHER
2,Bronx,A1, A1,220681812,2076429,Yes,5/24/2019,5/5/2020,3425,EAST TREMONT AVENUE,2,5419,114,1,INSTITUTION: DAY CARE
2,Bronx,A1, A1,220684285,2004940,Yes,7/22/2019,7/21/2020,671,PROSPECT AVENUE,2,2675,26,1,EDUCATIONAL
2,Bronx,A1, A1,220691561,2013111,Yes,11/4/2019,9/1/2020,1976,CROTONA PARKWAY,2,3121,10,1,BUSINESS
2,Bronx,A1, A1,220695157,2027298,Yes,9/4/2019,4/10/2020,1421,FERRIS PLACE,2,3857,21,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn, NB,NB,300622459,3392888,No,11/19/2019,11/18/2020,13,HARRISON AVENUE,3,2208,2,1,BUSINESS
3,Brooklyn, NB,NB,300821797,3396075,No,4/30/2019,3/28/2020,1083,PACIFIC STREET,3,1126,81,1,COMMERCIAL BUILDINGS - OLD CODE
3,Brooklyn, NB,NB,300934185,3096646,No,12/31/2019,10/28/2020,476,NEW LOTS AVENUE,3,4302,1,1,STORAGE (LOW HAZARD)
3,Brooklyn, NB,NB,301040031,3072044,No,5/9/2019,3/31/2020,67,JEFFERSON STREET,3,3162,47,1,INDUSTRIAL (LOW HAZARD)
3,Brooklyn, NB,NB,301040059,3403584,No,5/9/2019,3/31/2020,106,MELROSE STREET,3,3162,12,1,INDUSTRIAL (LOW HAZARD)
3,Brooklyn, NB,NB,301251730,3094511,No,6/28/2019,5/17/2020,203,FORBELL STREET,3,4206,6,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
3,Brooklyn, NB,NB,301284134,3336939,No,6/25/2019,6/24/2020,8039,PRESTON COURT,3,7918,93,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,301366509,3393691,No,11/4/2019,10/29/2020,446,NEW LOTS AVENUE,3,4301,3,1,MERCANTILE
3,Brooklyn, NB,NB,301366518,3418215,No,11/4/2019,10/29/2020,460,NEW LOTS AVENUE,3,4301,10,1,MERCANTILE
3,Brooklyn, NB,NB,301515849,3010481,No,7/22/2019,6/29/2020,346,  39 STREET,3,708,26,1,BUSINESS
3,Brooklyn, NB,NB,301759372,3853124,No,10/24/2019,10/23/2020,1036,OCEAN PARKWAY,3,5495,911,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
3,Brooklyn, NB,NB,301937144,3393047,No,6/14/2019,3/30/2020,133,  33 STREET,3,680,59,1,STORAGE (LOW HAZARD)
3,Brooklyn, NB,NB,301959879,3398918,No,12/19/2019,6/30/2020,260,  51 STREET,3,797,30,1,STORAGE (LOW HAZARD)
3,Brooklyn, NB,NB,302038863,3252853,No,12/18/2019,12/17/2020,905,SUTTER AVENUE,3,4031,49,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
3,Brooklyn, NB,NB,302159571,3382609,No,12/4/2019,10/23/2020,2084,  60 STREET,3,5521,42,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,302269925,3398078,No,4/30/2019,5/1/2020,1247,  38 STREET,3,5295,52,1,EDUCATION
3,Brooklyn, NB,NB,302572632,3007326,No,1/7/2020,4/1/2020,420,UNION STREET,3,437,1,1,EDUCATIONAL
3,Brooklyn, NB,NB,302572650,3424758,No,1/15/2020,4/1/2020,270,59TH STREET,3,861,37,1,EDUCATIONAL
3,Brooklyn, NB,NB,302575194,3150481,No,3/5/2020,4/1/2020,922,78 STREET,3,5973,1,1,EDUCATIONAL
3,Brooklyn, NB,NB,302575256,3424693,No,1/2/2020,4/1/2020,76,DINSMORE PLACE,3,4142,32,1,EDUCATIONAL
3,Brooklyn, NB,NB,302575470,3425742,No,12/31/2019,4/1/2020,101,MAUJER STREET,3,2787,1,1,EDUCATIONAL
3,Brooklyn, NB,NB,302576264,3425162,No,2/7/2020,4/1/2020,1846,W 13 STREET,3,6667,24,1,EDUCATIONAL
3,Brooklyn, NB,NB,302577021,3426033,No,1/2/2020,4/1/2020,760,VAN SICLEN AVENUE,3,4328,15,1,EDUCATIONAL
3,Brooklyn, NB,NB,302579243,3424752,No,1/2/2020,4/1/2020,470,CLERMONT AVENUE,3,2008,13,1,EDUCATIONAL
3,Brooklyn, NB,NB,302583880,3426200,No,12/27/2019,4/1/2020,2469,EAST 18TH STREET,3,7420,26,1,EDUCATIONAL
3,Brooklyn, NB,NB,302585325,3062337,No,2/3/2020,4/1/2020,201,NORTH 4TH STREET,3,2345,1,1,EDUCATIONAL
3,Brooklyn, NB,NB,302585343,3157760,No,12/31/2019,4/1/2020,1506,71 STREET,3,6180,1,1,EDUCATIONAL
3,Brooklyn, NB,NB,302585361,3099537,No,12/31/2019,4/1/2020,10,ROCKAWAY PARKWAY,3,4599,1,1,EDUCATIONAL
3,Brooklyn, NB,NB,302585405,3068728,No,1/6/2020,4/1/2020,701,METROPOLITAN AVENUE,3,2759,1,1,EDUCATIONAL
3,Brooklyn, NB,NB,302585432,3085491,No,1/24/2020,4/1/2020,585,GEORGIA AVENUE,3,3838,18,1,EDUCATIONAL
3,Brooklyn, NB,NB,302585450,3426494,No,12/26/2019,4/1/2020,471,CRESCENT STREET,3,4216,1,1,EDUCATIONAL
3,Brooklyn, NB,NB,320139532,3423605,No,10/21/2019,5/31/2020,1160,MANHATTAN AVE,3,2479,8,1,BUSINESS
3,Brooklyn, NB,NB,320197381,3421623,No,10/15/2019,10/16/2020,1747,EAST 2ND STREET,3,6634,49,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,320253872,3398079,No,3/4/2020,9/28/2020,364,OVINGTON AVENUE,3,5891,43,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,320275778,3823680,No,10/10/2019,5/15/2020,141,PARK AVENUE,3,2030,52,1,BUSINESS
3,Brooklyn, NB,NB,320345710,3192047,No,2/4/2020,2/3/2021,2085,OCEAN PARKWAY,3,7109,50,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,320375839,3414138,No,6/7/2019,6/1/2020,285,JAY STREET,3,131,1,1,BUSINESS
3,Brooklyn, NB,NB,320528489,3425096,No,7/9/2019,7/28/2020,5521,8TH AVENUE,3,5679,1,1,BUSINESS
3,Brooklyn, NB,NB,320576952,3414197,No,2/28/2020,9/5/2020,515,6TH STREET,3,1084,39,1,BUSINESS
3,Brooklyn, NB,NB,320583891,3423327,No,5/29/2019,4/15/2020,874,WILLOUGHBY AVENUE,3,1593,23,1,MERCANTILE
3,Brooklyn, NB,NB,320591944,3425961,No,12/30/2019,12/29/2020,19,KENT AVE,3,2282,1,1,BUSINESS
3,Brooklyn, NB,NB,320592248,3248653,No,7/8/2019,7/7/2020,2727,KNAPP STREET,3,8839,53,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,320592970,3137303,No,6/26/2019,6/25/2020,4813,9TH AVENUE,3,5631,1,1,BUSINESS
3,Brooklyn, NB,NB,320622769,3428576,No,9/26/2019,9/25/2020,923,QUENTIN ROAD,3,6641,37,1,EDUCATIONAL
3,Brooklyn, NB,NB,320625150,3418318,No,10/1/2019,7/3/2020,2702,WEST 15TH STREET,3,6996,53,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,320625230,3425582,No,12/3/2019,10/23/2020,949,FLATBUSH AVENUE,3,5109,8,1,BUSINESS
3,Brooklyn, NB,NB,320626408,3064222,No,5/16/2019,5/15/2020,270,GREEN STREET,3,2524,28,1,BUSINESS
3,Brooklyn, NB,NB,320688029,3319878,No,12/4/2019,12/3/2020,1973, RALPH AVENUE,3,8341,121,1,MERCANTILE
3,Brooklyn, NB,NB,320728593,3406777,No,1/28/2020,6/28/2020,96,SANFORD STREET,3,1736,20,1,EDUCATIONAL
3,Brooklyn, NB,NB,320899658,3326707,No,5/21/2019,5/20/2020,1322,REMSEN AVENUE,3,8041,1,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,320899685,3326707,No,5/21/2019,5/20/2020,1324,REMSEN AVENUE,3,8041,1,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,320908256,3007667,No,2/28/2020,6/22/2020,454,CARROLL STREET,3,453,31,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn, NB,NB,320909077,3163928,No,2/12/2020,9/8/2020,2105,82 STREET,3,6299,70,1,EDUCATIONAL
3,Brooklyn, NB,NB,320910181,3425665,No,1/29/2020,6/25/2020,1508,CONEY ISLAND AVENUE,3,6536,45,1,BUSINESS
3,Brooklyn, NB,NB,320910270,3180776,No,8/1/2019,5/24/2020,1711,CONEY ISLAND AVENUE,3,6740,56,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,320910289,3425612,No,9/5/2019,4/12/2020,399,SANDS STREET,3,2023,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn, NB,NB,320910314,3428630,No,12/5/2019,12/4/2020,153,ASHLAND PLACE,3,2085,1,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,320910831,3325347,No,11/13/2019,4/1/2020,8923,FLATLANDS AVE,3,8010,1,1,BUSINESS
3,Brooklyn, NB,NB,320910966,3007509,No,9/19/2019,3/18/2020,445,CARROLL STREET,3,447,53,1,BUSINESS
3,Brooklyn, NB,NB,320911091,3425968,No,3/5/2020,3/5/2021,336,HICKS STREET,3,282,50,1,EDUCATIONAL
3,Brooklyn, NB,NB,320911171,3425771,No,10/18/2019,10/17/2020,2619,OCEAN PARKWAY,3,7239,1,1,INSTITUTION: INCAPACITATED
3,Brooklyn, NB,NB,320912839,3426633,No,12/6/2019,12/5/2020,313,BUTLER STREET,3,407,52,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,320913222,3425959,No,12/26/2019,12/25/2020,464,EAST 22ND STREET,3,5185,38,1,INSTITUTION: INCAPACITATED
3,Brooklyn, NB,NB,320914089,3070197,No,10/16/2019,7/16/2020,1,MASPETH AVENUE,3,2892,1,1,BUSINESS
3,Brooklyn, NB,NB,320915863,3839660,No,3/3/2020,11/22/2020,20,OLD FULTON STREET,3,201,5,1,MERCANTILE
3,Brooklyn, NB,NB,320915989,3414002,No,6/25/2019,6/22/2020,8720,18 AVE,3,6402,29,1,BUSINESS
3,Brooklyn, NB,NB,320916666,3208920,No,10/21/2019,10/19/2020,1281,EAST 34 STREET,3,7634,37,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,320923961,3256920,No,11/19/2019,11/18/2020,698,EAST 98 STREET,3,8115,51,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,320932871,3156347,No,2/14/2020,5/7/2020,670,92ND STREET,3,6143,35,1,EDUCATIONAL
3,Brooklyn, NB,NB,320958308,3204476,No,12/5/2019,7/18/2020,2102,AVENUE Z,3,7441,371,1,BUSINESS
3,Brooklyn, NB,NB,320992155,3425518,No,6/24/2019,6/17/2020,1601,KINGS HIGHWAY,3,6779,22,1,MERCANTILE
3,Brooklyn, NB,NB,321023389,3337390,No,6/21/2019,6/24/2020,825,39TH STREET,3,908,162,1,BUSINESS
3,Brooklyn, NB,NB,321076090,3065495,No,10/29/2019,10/28/2020,193,BANKER STREET,3,2616,45,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn, NB,NB,321096005,3126565,No,9/24/2019,8/31/2020,3,DITMAS AVENUE,3,5384,49,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,321126517,3425805,No,10/11/2019,9/1/2020,1938,CONEY ISLAND AVENUE,3,6617,45,1,BUSINESS
3,Brooklyn, NB,NB,321138372,3336085,No,9/23/2019,3/18/2020,240,SMITH STREET,3,408,41,1,MERCANTILE
3,Brooklyn, NB,NB,321139031,3008876,No,7/25/2019,7/24/2020,754,COLUMBIA ST,3,612,205,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
3,Brooklyn, NB,NB,321150801,3426921,No,10/29/2019,10/3/2020,2285,CONEY ISLAND AVENUE,3,7290,59,1,BUSINESS
3,Brooklyn, NB,NB,321183599,3421807,No,10/9/2019,6/21/2020,21,FLUSHING AVENUE,3,2023,50,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
3,Brooklyn, NB,NB,321183615,3421808,No,11/27/2019,6/21/2020,3,FLUSHING AVENUE,3,2023,50,1,MERCANTILE
3,Brooklyn, NB,NB,321183624,3421809,No,11/27/2019,6/21/2020,1,FLUSHING AVENUE,3,2023,50,1,MERCANTILE
3,Brooklyn, NB,NB,321183633,3421810,No,11/27/2019,6/21/2020,25,NAVY STREET,3,2023,50,1,MERCANTILE
3,Brooklyn, NB,NB,321185374,3185973,No,1/27/2020,11/1/2020,8696,24 AVENUE,3,6875,32,1,EDUCATIONAL
3,Brooklyn, NB,NB,321185828,3424477,No,4/9/2019,5/9/2020,540,FULTON STREET,3,161,18,1,BUSINESS
3,Brooklyn, NB,NB,321186453,3426639,No,6/26/2019,6/25/2020,107,NORMAN AVENUE,3,2621,32,1,BUSINESS
3,Brooklyn, NB,NB,321187210,3141164,No,9/13/2019,9/12/2020,876,60 STREET,3,5714,38,1,BUSINESS
3,Brooklyn, NB,NB,321187238,3018396,No,2/19/2020,3/25/2020,178,FLATBUSH AVENUE,3,928,43,1,ASSEMBLY: EATING & DRINKING
3,Brooklyn, NB,NB,321188095,3123393,No,11/1/2019,4/8/2020,3491,FT. HAMILTON PARKWAY,3,5302,21,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321188102,3179194,No,5/29/2019,4/8/2020,1241,CONEY ISLAND AVENUE,3,6695,48,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321188380,3201582,No,8/5/2019,4/1/2020,3588,NOSTRAND AVENUE,3,7386,136,1,EDUCATIONAL
3,Brooklyn, NB,NB,321188905,3421908,No,5/3/2019,5/2/2020,516,SCHROEDERS AVENUE,3,4452,423,1,BUSINESS
3,Brooklyn, NB,NB,321189628,3321839,No,3/26/2019,3/25/2020,2920,WEST 23RD STREET,3,7056,14,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,321190563,3335129,No,1/28/2020,6/30/2020,63,FLUSHING AVENUE,3,2023,1,1,BUSINESS
3,Brooklyn, NB,NB,321191027,3426190,No,10/3/2019,10/2/2020,424,ALBEE SQUARE,3,146,43,1,BUSINESS
3,Brooklyn, NB,NB,321191063,3326554,No,2/28/2020,2/27/2021,1654,BUSHWICK AVENUE,3,3476,60,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321191107,3425721,No,11/11/2019,7/3/2020,1158,MCDONALD AVENUE,3,5464,24,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321192339,3166699,No,1/17/2020,4/17/2020,11,BAY 20 STREET,3,6371,44,1,EDUCATIONAL
3,Brooklyn, NB,NB,321192552,3152727,No,3/10/2020,1/29/2021,265,85 ST,3,6024,49,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,321192598,3424141,No,8/21/2019,8/20/2020,860,PACIFIC STREET,3,1130,27,1,BUSINESS
3,Brooklyn, NB,NB,321193418,3424676,No,12/6/2019,4/15/2020,809,NEPTUNE AVENUE,3,7247,113,1,BUSINESS
3,Brooklyn, NB,NB,321193800,3198028,No,7/31/2019,7/30/2020,2068,EAST 14 STREET,3,7318,37,1,EDUCATIONAL
3,Brooklyn, NB,NB,321193917,3089807,No,1/28/2020,8/31/2020,999,BLAKE AVENUE,3,4051,1,1,BUSINESS
3,Brooklyn, NB,NB,321194113,3332279,No,1/21/2020,12/31/2020,306,NORTH HENRY STREET,3,2607,6,1,BUSINESS
3,Brooklyn, NB,NB,321194765,3426381,No,2/21/2020,4/8/2020,127,18 STREET,3,630,61,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321195728,3424218,No,11/26/2019,11/23/2020,160,DIKEMAN STREET,3,574,35,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn, NB,NB,321197370,3136329,No,3/10/2020,2/21/2021,913,45TH STREET,3,5607,71,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,321197744,3421775,No,1/3/2020,8/13/2020,7815,NARROWS AVENUE,3,5966,1,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321205897,3395433,No,11/25/2019,11/9/2020,100,WILLIAMS AVENUE,3,3682,55,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn, NB,NB,321231412,3425624,No,1/30/2020,7/5/2020,29,WEST STREET,3,2570,50,1,BUSINESS
