Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Brooklyn,3532938,B,5,3197969,315,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/9/2015 0:00,10,2015,A3,Full Issued,10/13/2015,1067,FULL STOP WORK ORDER SERVED                                             F,40.60023117,-73.95884705,2024        EAST 13 STREET
Brooklyn,3532940,B,5,3046269,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/15/2015 0:00,10,2015,A3,Full Issued,10/15/2015,1065,FULL STOP WORK ORDER SERVED                                             F,40.68471909,-73.92617035,197         PATCHEN AVENUE
Brooklyn,3532941,B,5,3207445,318,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/9/2015 0:00,10,2015,A3,Full Issued,10/13/2015,1067,FULL STOP WORK ORDER SERVED                                             F,40.62950897,-73.94036102,3702        AVENUE I
Brooklyn,3532944,B,5,3336078,306,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/9/2015 0:00,10,2015,A3,Full Issued,10/15/2015,1065,FULL STOP WORK ORDER SERVED                                             F,40.68262863,-73.98677826,462         BALTIC STREET
Brooklyn,3532944,B,5,3336078,306,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/15/2015 0:00,10,2015,A3,Full Issued,10/15/2015,1065,FULL STOP WORK ORDER SERVED                                             F,40.68262863,-73.98677826,462         BALTIC STREET
Brooklyn,3533001,B,83,3041600,303,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,10/19/2015 0:00,10,2015,EA,COMPLAINT ASSIGNED TO INTERIOR DEMOLITION UNIT,11/2/2015,1053,FULL STOP WORK ORDER SERVED                                             F,40.67927933,-73.91673279,200         SARATOGA AVENUE
Brooklyn,3533001,B,83,3041600,303,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,10/19/2015 0:00,10,2015,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION,11/2/2015,1053,FULL STOP WORK ORDER SERVED                                             F,40.67927933,-73.91673279,200         SARATOGA AVENUE
Brooklyn,3533001,B,83,3041600,303,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,10/20/2015 0:00,10,2015,A3,Full Issued,11/2/2015,1053,FULL STOP WORK ORDER SERVED                                             F,40.67927933,-73.91673279,200         SARATOGA AVENUE
Brooklyn,3533137,A,10,3414217,312,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,10/12/2015 0:00,10,2015,D4,COMPLAINT ASSIGNED TO BEST SQUAD,10/15/2015,1065,PARTIAL STOP WORK ORDER                                                 P,40.64036942,-73.9908371,1178          42 STREET
Brooklyn,3533137,A,10,3414217,312,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,10/14/2015 0:00,10,2015,L1,Partial Issued,10/15/2015,1065,PARTIAL STOP WORK ORDER                                                 P,40.64036942,-73.9908371,1178          42 STREET
Brooklyn,3533276,A,3,3131549,312,ADJACENT BUILDINGS - NOT PROTECTED,10/14/2015 0:00,10,2015,L1,Partial Issued,1/24/2020,22,PARTIAL STOP WORK ORDER                                                 P,40.62086105,-73.98332214,1935          59 STREET
Brooklyn,3533276,A,3,3131549,312,ADJACENT BUILDINGS - NOT PROTECTED,1/24/2020 0:00,1,2020,L1,Partial Issued,1/24/2020,22,PARTIAL STOP WORK ORDER                                                 P,40.62086105,-73.98332214,1935          59 STREET
Brooklyn,3533347,D,4K,3061137,301,BEST - DM TRACKING COMPLAINT,10/8/2015 0:00,10,2015,A3,Full Issued,10/13/2015,1067,FULL STOP WORK ORDER SERVED                                             F,40.70090866,-73.95628357,53          LYNCH STREET
Brooklyn,3533350,D,4K,3061137,301,BEST - DM TRACKING COMPLAINT,10/8/2015 0:00,10,2015,A3,Full Issued,10/13/2015,1067,FULL STOP WORK ORDER SERVED                                             F,40.70090866,-73.95628357,53          LYNCH STREET
Brooklyn,3533355,B,5G,3212280,318,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,10/13/2015 0:00,10,2015,L1,Partial Issued,10/13/2015,1067,PARTIAL STOP WORK ORDER                                                 P,40.61465073,-73.93969727,1664        EAST   34 STREET
Brooklyn,3533582,B,83,3133898,311,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,11/2/2015 0:00,11,2015,A3,Full Issued,12/30/2015,1015,FULL STOP WORK ORDER SERVED                                             F,40.61819077,-73.98919678,1848          65 STREET
Brooklyn,3533582,B,83,3133898,311,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,12/28/2015 0:00,12,2015,A3,Full Issued,12/30/2015,1015,FULL STOP WORK ORDER SERVED                                             F,40.61819077,-73.98919678,1848          65 STREET
Brooklyn,3533582,B,83,3133898,311,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,12/29/2015 0:00,12,2015,A3,Full Issued,12/30/2015,1015,FULL STOP WORK ORDER SERVED                                             F,40.61819077,-73.98919678,1848          65 STREET
Brooklyn,3533618,D,4C,3056433,303,EXCAVATION TRACKING COMPLAINT,10/13/2015 0:00,10,2015,A3,Full Issued,10/15/2015,1065,FULL STOP WORK ORDER SERVED                                             F,40.686409,-73.95741272,95          QUINCY STREET
Brooklyn,3534080,B,83,3119274,314,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,10/19/2015 0:00,10,2015,A3,Full Issued,10/19/2015,1063,FULL STOP WORK ORDER SERVED                                             F,40.63605118,-73.96650696,1135        DITMAS AVENUE
Brooklyn,3534162,B,4G,3101175,317,ILLEGAL CONVERSION NO ACCESS FOLLOW-UP,10/17/2015 0:00,10,2015,L1,Partial Issued,10/20/2015,1062,PARTIAL STOP WORK ORDER                                                 P,40.65800095,-73.92160797,331         EAST   93 STREET
Brooklyn,3534166,B,4G,3391443,307,ILLEGAL CONVERSION NO ACCESS FOLLOW-UP,10/16/2015 0:00,10,2015,L1,Partial Issued,10/19/2015,1063,PARTIAL STOP WORK ORDER                                                 P,40.64810181,-73.99820709,745           39 STREET
Brooklyn,3534190,A,65,3394025,305,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,10/23/2015 0:00,10,2015,A3,Full Issued,10/23/2015,1059,FULL STOP WORK ORDER SERVED                                             F,40.66545105,-73.86916351,1099        STANLEY AVENUE
Brooklyn,3534254,B,5,3216798,318,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/1/2015 0:00,12,2015,A3,Full Issued,12/8/2015,1030,FULL STOP WORK ORDER SERVED                                             F,40.6281395,-73.92041779,1084        EAST   58 STREET
Brooklyn,3534293,D,1Z,3057962,302,ENFORCEMENT WORK ORDER (DOB),10/20/2015 0:00,10,2015,A3,Full Issued,10/20/2015,1062,FULL STOP WORK ORDER SERVED                                             F,40.6964798,-73.97486877,123         PARK AVENUE
Brooklyn,3534349,B,45,3095732,305,ILLEGAL CONVERSION                                                        +,2/29/2016 0:00,2,2016,C3,ACCESS DENIED - 1ST ATTEMPT,3/7/2016,970,FULL STOP WORK ORDER SERVED                                             F,40.67245102,-73.86992645,531         PINE STREET
Brooklyn,3534349,B,45,3095732,305,ILLEGAL CONVERSION                                                        +,3/2/2016 0:00,3,2016,A3,Full Issued,3/7/2016,970,FULL STOP WORK ORDER SERVED                                             F,40.67245102,-73.86992645,531         PINE STREET
Brooklyn,3534360,D,1Z,3033213,309,ENFORCEMENT WORK ORDER (DOB),10/22/2015 0:00,10,2015,A3,Full Issued,10/23/2015,1059,FULL STOP WORK ORDER SERVED                                             F,40.66847992,-73.95094299,864         NOSTRAND AVENUE
Brooklyn,3534361,D,1Z,3033228,309,ENFORCEMENT WORK ORDER (DOB),10/22/2015 0:00,10,2015,A3,Full Issued,10/23/2015,1059,FULL STOP WORK ORDER SERVED                                             F,40.66846085,-73.95284271,1131        PRESIDENT STREET
Brooklyn,3534378,D,1Z,3107747,309,ENFORCEMENT WORK ORDER (DOB),10/26/2015 0:00,10,2015,A3,Full Issued,10/28/2015,1056,FULL STOP WORK ORDER SERVED                                             F,40.65567017,-73.94957733,305         CLARKSON AVENUE
Brooklyn,3534454,B,5G,3332011,307,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,10/22/2015 0:00,10,2015,L1,Partial Issued,10/22/2015,1060,PARTIAL STOP WORK ORDER                                                 P,40.65665054,-74.01368713,76            39 STREET
Brooklyn,3534467,D,1Z,3319559,304,ENFORCEMENT WORK ORDER (DOB),10/24/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,FULL STOP WORK ORDER SERVED                                             F,40.69855881,-73.92639923,178         CENTRAL AVENUE
Brooklyn,3534500,D,1Z,3079757,304,ENFORCEMENT WORK ORDER (DOB),10/26/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,FULL STOP WORK ORDER SERVED                                             F,40.68925095,-73.90609741,193         COOPER STREET
Brooklyn,3534578,D,1Z,3098712,305,ENFORCEMENT WORK ORDER (DOB),10/24/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,FULL STOP WORK ORDER SERVED                                             F,40.66775131,-73.87288666,488         FOUNTAIN AVENUE
Brooklyn,3534636,D,1Z,3155719,310,ENFORCEMENT WORK ORDER (DOB),10/26/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,FULL STOP WORK ORDER SERVED                                             F,40.61663055,-74.03733063,128         95 STREET
Brooklyn,3534641,B,5F,3350514,301,COMPLIANCE INSPECTION,10/20/2015 0:00,10,2015,A3,Full Issued,10/29/2015,1055,FULL STOP WORK ORDER SERVED                                             F,40.70050049,-73.95381165,5           LORIMER STREET
Brooklyn,3534641,B,5F,3350514,301,COMPLIANCE INSPECTION,10/20/2015 0:00,10,2015,B1,BUILDINGS VIOLATION(S) PREPARED & ATTEMPT TO SERVE WILL BE MADE,10/29/2015,1055,FULL STOP WORK ORDER SERVED                                             F,40.70050049,-73.95381165,5           LORIMER STREET
Brooklyn,3534683,D,1Z,3178222,311,ENFORCEMENT WORK ORDER (DOB),10/27/2015 0:00,10,2015,A3,Full Issued,10/28/2015,1056,FULL STOP WORK ORDER SERVED                                             F,40.60189056,-73.97685242,1874        WEST    4 STREET
Brooklyn,3534693,D,1Z,3327425,312,ENFORCEMENT WORK ORDER (DOB),10/23/2015 0:00,10,2015,A3,Full Issued,10/26/2015,1058,FULL STOP WORK ORDER SERVED                                             F,40.64057922,-73.969841,329         EAST    9 STREET
Brooklyn,3534712,D,1Z,3129803,312,ENFORCEMENT WORK ORDER (DOB),10/23/2015 0:00,10,2015,A3,Full Issued,10/26/2015,1058,FULL STOP WORK ORDER SERVED                                             F,40.62417984,-73.97823334,1981          52 STREET
Brooklyn,3534726,D,1Z,3180781,314,ENFORCEMENT WORK ORDER (DOB),10/14/2015 0:00,10,2015,A3,Full Issued,10/26/2015,1058,FULL STOP WORK ORDER SERVED                                             F,40.61751938,-73.96238708,1208        AVENUE M
Brooklyn,3534732,D,1Z,3194118,315,ENFORCEMENT WORK ORDER (DOB),10/14/2015 0:00,10,2015,A3,Full Issued,10/27/2015,1057,FULL STOP WORK ORDER SERVED                                             F,40.59389877,-73.96166229,815         AVENUE W
Brooklyn,3534735,D,1Z,3204975,315,ENFORCEMENT WORK ORDER (DOB),10/27/2015 0:00,10,2015,A3,Full Issued,10/28/2015,1056,FULL STOP WORK ORDER SERVED                                             F,40.58710861,-73.95156097,2648        EAST   18 STREET
Brooklyn,3534737,D,1Z,3255305,315,ENFORCEMENT WORK ORDER (DOB),10/27/2015 0:00,10,2015,A3,Full Issued,10/28/2015,1056,FULL STOP WORK ORDER SERVED                                             F,40.58794022,-73.92334747,44          NOEL AVE
Brooklyn,3534750,A,65,3004364,306,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,10/23/2015 0:00,10,2015,A3,Full Issued,10/23/2015,1059,FULL STOP WORK ORDER SERVED                                             F,40.68291092,-73.99688721,275         UNION STREET
Brooklyn,3534797,B,5,3426399,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/21/2015 0:00,10,2015,A3,Full Issued,9/28/2019,99,FULL STOP WORK ORDER SERVED                                             F,40.6307106,-73.97112274,733         OCEAN PARKWAY
Brooklyn,3534797,B,5,3426399,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/17/2019 0:00,5,2019,A3,Full Issued,9/28/2019,99,FULL STOP WORK ORDER SERVED                                             F,40.6307106,-73.97112274,733         OCEAN PARKWAY
Brooklyn,3534797,B,5,3426399,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/13/2019 0:00,6,2019,A3,Full Issued,9/28/2019,99,FULL STOP WORK ORDER SERVED                                             F,40.6307106,-73.97112274,733         OCEAN PARKWAY
Brooklyn,3534797,B,5,3426399,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/20/2019 0:00,9,2019,A3,Full Issued,9/28/2019,99,FULL STOP WORK ORDER SERVED                                             F,40.6307106,-73.97112274,733         OCEAN PARKWAY
Brooklyn,3534797,B,5,3426399,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/27/2019 0:00,9,2019,A3,Full Issued,9/28/2019,99,FULL STOP WORK ORDER SERVED                                             F,40.6307106,-73.97112274,733         OCEAN PARKWAY
Brooklyn,3535038,B,5,3247539,315,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/10/2015 0:00,11,2015,A3,Full Issued,11/12/2015,1047,FULL STOP WORK ORDER SERVED                                             F,40.58726883,-73.93772125,2708        BROWN STREET
Brooklyn,3535206,B,5,3132049,312,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/13/2015 0:00,11,2015,A3,Full Issued,11/17/2015,1044,FULL STOP WORK ORDER SERVED                                             F,40.6244812,-73.99195862,6007        16 AVENUE
Brooklyn,3535247,B,4A,3051832,303,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,3/11/2015 0:00,3,2015,L1,Partial Issued,10/26/2015,1058,PARTIAL STOP WORK ORDER                                                 P,40.68299866,-73.95350647,1183        BEDFORD AVENUE
Brooklyn,3535250,B,4G,3051832,303,ILLEGAL CONVERSION NO ACCESS FOLLOW-UP,8/28/2015 0:00,8,2015,L1,Partial Issued,10/26/2015,1058,PARTIAL STOP WORK ORDER                                                 P,40.68299866,-73.95350647,1183        BEDFORD AVENUE
Brooklyn,3535254,B,4G,3051832,303,ILLEGAL CONVERSION NO ACCESS FOLLOW-UP,8/31/2015 0:00,8,2015,L1,Partial Issued,10/26/2015,1058,PARTIAL STOP WORK ORDER                                                 P,40.68299866,-73.95350647,1183        BEDFORD AVENUE
Brooklyn,3535327,D,4K,3041581,303,BEST - DM TRACKING COMPLAINT,10/27/2015 0:00,10,2015,L1,Partial Issued,10/27/2015,1057,PARTIAL STOP WORK ORDER                                                 P,40.67898941,-73.92085266,20          MAC DOUGAL STREET
Brooklyn,3535331,B,5,3049422,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/28/2015 0:00,10,2015,A3,Full Issued,10/30/2015,1054,FULL STOP WORK ORDER SERVED                                             F,40.69337845,-73.94248199,219         PULASKI STREET
Brooklyn,3535332,D,4K,3041580,303,BEST - DM TRACKING COMPLAINT,10/27/2015 0:00,10,2015,L1,Partial Issued,10/27/2015,1057,PARTIAL STOP WORK ORDER                                                 P,40.67898941,-73.92077637,1895A       FULTON STREET
Brooklyn,3535919,D,4M,3414217,312,BEST - LOW-RISE TRACKING COMPLAINT,10/29/2015 0:00,10,2015,L1,Partial Issued,11/2/2015,1053,PARTIAL STOP WORK ORDER                                                 P,40.64036942,-73.9908371,1178          42 STREET
Brooklyn,3536237,C,94,3342676,305,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,11/4/2015 0:00,11,2015,L1,Partial Issued,11/4/2015,1052,PARTIAL STOP WORK ORDER                                                 P,40.67794037,-73.88031769,36          ATKINS AVENUE
Brooklyn,3536445,A,65,3126237,312,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,11/7/2015 0:00,11,2015,L1,Partial Issued,11/7/2015,1049,PARTIAL STOP WORK ORDER                                                 P,40.64062881,-73.97142029,384         EAST    8 STREET
Brooklyn,3536486,B,5,3005369,306,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/10/2015 0:00,11,2015,A3,Full Issued,11/10/2015,1048,FULL STOP WORK ORDER SERVED                                             F,40.67892838,-74.00077057,29             4 PLACE
Brooklyn,3536704,B,5,3192217,315,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/29/2016 0:00,2,2016,A3,Full Issued,2/29/2016,975,FULL STOP WORK ORDER SERVED                                             F,40.59926987,-73.96202087,2049        EAST    9 STREET
Brooklyn,3536751,B,5,3127201,312,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/23/2015 0:00,11,2015,A3,Full Issued,11/23/2015,1040,FULL STOP WORK ORDER SERVED                                             F,40.63476944,-73.97358704,719         EAST    5 STREET
Brooklyn,3536958,B,4A,3030313,308,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,12/4/2015 0:00,12,2015,L1,Partial Issued,12/7/2015,1031,PARTIAL STOP WORK ORDER                                                 P,40.67671967,-73.95133972,1156        DEAN STREET
Brooklyn,3536986,A,30,3053442,303,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,11/11/2015 0:00,11,2015,A3,Full Issued,11/12/2015,1047,FULL STOP WORK ORDER SERVED                                             F,40.68173981,-73.93937683,169         MAC DONOUGH STREET
Brooklyn,3537132,A,65,3207384,318,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,11/14/2015 0:00,11,2015,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/25/2015,1038,PARTIAL STOP WORK ORDER                                                 P,40.62760162,-73.940979,3601        AVENUE J
Brooklyn,3537132,A,65,3207384,318,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,11/25/2015 0:00,11,2015,L1,Partial Issued,11/25/2015,1038,PARTIAL STOP WORK ORDER                                                 P,40.62760162,-73.940979,3601        AVENUE J
Brooklyn,3537270,B,4B,3063429,301,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,11/10/2015 0:00,11,2015,A3,Full Issued,1/22/2020,24,PARTIAL STOP WORK ORDER                                                 P,40.71184158,-73.96331024,364         BEDFORD AVENUE
Brooklyn,3537270,B,4B,3063429,301,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,11/10/2015 0:00,11,2015,Y3,PARTIAL VACATE ORDER ISSUED                                              P,1/22/2020,24,PARTIAL STOP WORK ORDER                                                 P,40.71184158,-73.96331024,364         BEDFORD AVENUE
Brooklyn,3537270,B,4B,3063429,301,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,3/9/2016 0:00,3,2016,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,1/22/2020,24,PARTIAL STOP WORK ORDER                                                 P,40.71184158,-73.96331024,364         BEDFORD AVENUE
Brooklyn,3537270,B,4B,3063429,301,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,1/22/2020 0:00,1,2020,L1,Partial Issued,1/22/2020,24,PARTIAL STOP WORK ORDER                                                 P,40.71184158,-73.96331024,364         BEDFORD AVENUE
Brooklyn,3537276,A,3,3032448,308,ADJACENT BUILDINGS - NOT PROTECTED,11/16/2015 0:00,11,2015,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/10/2015,1028,FULL STOP WORK ORDER SERVED                                             F,40.67060852,-73.94368744,989         LINCOLN PLACE
Brooklyn,3537276,A,3,3032448,308,ADJACENT BUILDINGS - NOT PROTECTED,11/18/2015 0:00,11,2015,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,12/10/2015,1028,FULL STOP WORK ORDER SERVED                                             F,40.67060852,-73.94368744,989         LINCOLN PLACE
Brooklyn,3537276,A,3,3032448,308,ADJACENT BUILDINGS - NOT PROTECTED,12/9/2015 0:00,12,2015,A3,Full Issued,12/10/2015,1028,FULL STOP WORK ORDER SERVED                                             F,40.67060852,-73.94368744,989         LINCOLN PLACE
Brooklyn,3537570,B,45,3102023,317,ILLEGAL CONVERSION                                                        +,8/8/2016 0:00,8,2016,A3,Full Issued,8/9/2016,861,FULL STOP WORK ORDER SERVED                                             F,40.65222931,-73.9330368,863         SCHENECTADY AVENUE
Brooklyn,3537684,B,5,3049297,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/3/2015 0:00,12,2015,A3,Full Issued,12/4/2015,1032,FULL STOP WORK ORDER SERVED                                             F,40.6925087,-73.95002747,43          PULASKI STREET
Brooklyn,3537684,B,5,3049297,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/4/2015 0:00,12,2015,A3,Full Issued,12/4/2015,1032,FULL STOP WORK ORDER SERVED                                             F,40.6925087,-73.95002747,43          PULASKI STREET
Brooklyn,3537760,D,1Z,3073597,304,ENFORCEMENT WORK ORDER (DOB),11/18/2015 0:00,11,2015,A3,Full Issued,11/19/2015,1042,FULL STOP WORK ORDER SERVED                                             F,40.70215988,-73.92215729,848         HART STREET
Brooklyn,3538221,B,45,3093537,305,ILLEGAL CONVERSION                                                        +,2/24/2016 0:00,2,2016,A3,Full Issued,2/25/2016,977,FULL STOP WORK ORDER SERVED                                             F,40.67943954,-73.87030792,150         MC KINLEY AVENUE
Brooklyn,3538222,B,5,3093784,305,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/9/2015 0:00,12,2015,A3,Full Issued,12/11/2015,1027,FULL STOP WORK ORDER SERVED                                             F,40.68138123,-73.86656952,387         GRANT AVENUE
Brooklyn,3538387,A,65,3084581,305,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,11/27/2015 0:00,11,2015,D2,COMPLAINT ASSIGNED TO PLUMBING UNIT,11/30/2015,1036,PARTIAL STOP WORK ORDER                                                 P,40.66772842,-73.89121246,454         BRADFORD STREET
Brooklyn,3538387,A,65,3084581,305,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,11/30/2015 0:00,11,2015,L1,Partial Issued,11/30/2015,1036,PARTIAL STOP WORK ORDER                                                 P,40.66772842,-73.89121246,454         BRADFORD STREET
Brooklyn,3538435,B,5,3332328,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/2/2015 0:00,12,2015,A3,Full Issued,12/8/2015,1030,FULL STOP WORK ORDER SERVED                                             F,40.7248497,-73.936409,810         MEEKER AVENUE
Brooklyn,3538438,B,5,3072775,304,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/30/2015 0:00,11,2015,A3,Full Issued,12/2/2015,1034,FULL STOP WORK ORDER SERVED                                             F,40.70555878,-73.92169952,50          WYCKOFF AVENUE
Brooklyn,3538442,B,5,3118701,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/2/2015 0:00,12,2015,A3,Full Issued,12/8/2015,1030,FULL STOP WORK ORDER SERVED                                             F,40.63991928,-73.96484375,403         EAST   14 STREET
Brooklyn,3538508,D,1Z,3034437,309,ENFORCEMENT WORK ORDER (DOB),11/24/2015 0:00,11,2015,A3,Full Issued,11/25/2015,1038,FULL STOP WORK ORDER SERVED                                             F,40.66521072,-73.95239258,372         MONTGOMERY STREET
Brooklyn,3538510,D,1Z,3182233,315,ENFORCEMENT WORK ORDER (DOB),11/25/2015 0:00,11,2015,A3,Full Issued,11/25/2015,1038,FULL STOP WORK ORDER SERVED                                             F,40.61289978,-73.94838715,1548        EAST 26 STREET
Brooklyn,3538514,D,1Z,3327425,312,ENFORCEMENT WORK ORDER (DOB),11/25/2015 0:00,11,2015,A3,Full Issued,11/25/2015,1038,FULL STOP WORK ORDER SERVED                                             F,40.64057922,-73.969841,329         EAST    9 STREET
Brooklyn,3538517,B,5,3167078,311,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/9/2015 0:00,12,2015,L1,Partial Issued,12/10/2015,1028,PARTIAL STOP WORK ORDER                                                 P,40.60128021,-73.99494934,8640        BAY PARKWAY
Brooklyn,3538551,C,90,3194994,315,UNLICENSED/ILLEGAL ACTIVITY,11/24/2015 0:00,11,2015,A3,Full Issued,11/24/2015,1039,FULL STOP WORK ORDER SERVED                                             F,40.59263992,-73.96283722,2365        EAST    7 STREET
Brooklyn,3538552,C,90,3194994,315,UNLICENSED/ILLEGAL ACTIVITY,11/24/2015 0:00,11,2015,A3,Full Issued,11/24/2015,1039,FULL STOP WORK ORDER SERVED                                             F,40.59263992,-73.96283722,2365        EAST    7 STREET
Brooklyn,3538553,C,90,3194994,315,UNLICENSED/ILLEGAL ACTIVITY,11/24/2015 0:00,11,2015,A3,Full Issued,11/24/2015,1039,FULL STOP WORK ORDER SERVED                                             F,40.59263992,-73.96283722,2365        EAST    7 STREET
Brooklyn,3538554,C,90,3194994,315,UNLICENSED/ILLEGAL ACTIVITY,11/24/2015 0:00,11,2015,A3,Full Issued,11/24/2015,1039,FULL STOP WORK ORDER SERVED                                             F,40.59263992,-73.96283722,2365        EAST    7 STREET
Brooklyn,3538555,C,90,3194994,315,UNLICENSED/ILLEGAL ACTIVITY,11/24/2015 0:00,11,2015,A3,Full Issued,11/24/2015,1039,FULL STOP WORK ORDER SERVED                                             F,40.59263992,-73.96283722,2365        EAST    7 STREET
Brooklyn,3538760,C,49,3062751,301,STOREFRONT OR BUSINESS SIGN/AWNING/MARQUEE/CANOPY - ILLEGAL,10/16/2015 0:00,10,2015,L1,Partial Issued,11/27/2015,1037,PARTIAL STOP WORK ORDER                                                 P,40.71588898,-73.96587372,38          GRAND STREET
Brooklyn,3539131,C,90,3048479,303,UNLICENSED/ILLEGAL ACTIVITY,12/1/2015 0:00,12,2015,L1,Partial Issued,12/7/2015,1031,PARTIAL STOP WORK ORDER                                                 P,40.69626999,-73.95433044,87          WALWORTH STREET
Brooklyn,3539145,A,5C,3010664,307,STRUCTURAL STABILITY IMPACTED - NEW BUILDING UNDER CONSTRUCTION,12/3/2015 0:00,12,2015,L1,Partial Issued,12/4/2015,1032,PARTIAL STOP WORK ORDER                                                 P,40.65254974,-74.01016235,4118           3 AVENUE
Brooklyn,3539211,B,4A,3063113,301,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,12/1/2015 0:00,12,2015,L1,Partial Issued,12/1/2015,1035,PARTIAL STOP WORK ORDER                                                 P,40.7129097,-73.96173859,152         SOUTH    2 STREET
Brooklyn,3539281,A,91,3061926,301,SITE CONDITIONS ENDANGERING WORKERS,12/2/2015 0:00,12,2015,E8,COMPLAINT ASSIGNED TO EXCAVATION INSPECTION & AUDITS TEAM,12/8/2015,1030,PARTIAL STOP WORK ORDER                                                 P,40.71817017,-73.95767975,174         BEDFORD AVENUE
Brooklyn,3539281,A,91,3061926,301,SITE CONDITIONS ENDANGERING WORKERS,12/3/2015 0:00,12,2015,L1,Partial Issued,12/8/2015,1030,PARTIAL STOP WORK ORDER                                                 P,40.71817017,-73.95767975,174         BEDFORD AVENUE
Brooklyn,3539281,A,91,3061926,301,SITE CONDITIONS ENDANGERING WORKERS,12/8/2015 0:00,12,2015,L1,Partial Issued,12/8/2015,1030,PARTIAL STOP WORK ORDER                                                 P,40.71817017,-73.95767975,174         BEDFORD AVENUE
Brooklyn,3539308,B,45,3149902,310,ILLEGAL CONVERSION                                                        +,12/28/2015 0:00,12,2015,L1,Partial Issued,6/29/2017,662,PARTIAL STOP WORK ORDER                                                 P,40.62705994,-74.0222168,546           77 STREET
