Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
321447920,A1,2. A1,3010655,Yes,Brooklyn,A1,1,2/4/2020,4/5/2020,119,42 STREET,3,716,65,307,119         42 STREET,BUSINESS,40.65473175,-74.01373291
421920461,A2,3. A2,4294013,No,Queens,A2,0,7/26/2019,7/3/2020,161-16,CROSS BAY BOULEVARD,4,14048,69,410,161-16      CROSS BAY BOULEVARD,BUSINESS,40.65531158,-73.8393631
321188905, NB,1. NB,3421908,No,Brooklyn,NB,74984,5/3/2019,5/2/2020,516,SCHROEDERS AVENUE,3,4452,423,305,516         SCHROEDERS AVENUE,BUSINESS,40.65559006,-73.8732605
340662198,A2,3. A2,3100975,No,Brooklyn,A2,0,2/6/2020,4/16/2020,921, LENOX ROAD,3,4642,26,317,921          LENOX ROAD,BUSINESS,40.65591049,-73.92527771
321751626,A2,3. A2,3102705,No,Brooklyn,A2,0,4/12/2019,4/11/2020,9701,CHURCH AVE,3,4694,8,317,9701        CHURCH AVE,BUSINESS,40.65670013,-73.91468811
321949479,A3,4. A3,3082837,No,Brooklyn,A3,0,11/19/2019,5/4/2020,890,ROCKAWAY  AVENUE,3,3625,33,316,890         ROCKAWAY  AVENUE,BUSINESS,40.65776825,-73.90799713
310027501,A1,2. A1,3405659,Yes,Brooklyn,A1,0,3/17/2020,10/23/2020,632,UTICA AVENUE,3,4617,13,309,632         UTICA AVENUE,BUSINESS,40.65793991,-73.93141937
421679419,A2,3. A2,4295276,No,Queens,A2,0,6/12/2019,6/11/2020,159-21,CROSS BAY BLVD,4,14173,92,410,159-21      CROSS BAY BLVD,BUSINESS,40.65872955,-73.83934021
322044961,A2,3. A2,3097326,No,Brooklyn,A2,0,3/13/2020,9/6/2020,765,PENNSYLVANIA AVE,3,4323,40,305,765         PENNSYLVANIA AVE,BUSINESS,40.65906906,-73.89066315
321594404,A1,2. A1,3009590,No,Brooklyn,A1,2416,10/15/2019,9/12/2020,740,5TH AVE,3,652,39,307,740         5TH AVE,BUSINESS,40.6596489,-73.9956131
421744580,A2,3. A2,4612085,No,Queens,A2,0,2/18/2020,2/15/2021,145-68,228TH STREET,4,13475,16,413,145-68      228TH STREET,BUSINESS,40.66051102,-73.75299835
321707694,A1,2. A1,3330615,No,Brooklyn,A1,4275,6/13/2019,6/12/2020,192,PROSPECT PARK WEST,3,1103,42,306,192         PROSPECT PARK WEST,BUSINESS,40.66147995,-73.97987366
321583336,A1,2. A1,3107131,No,Brooklyn,A1,0,12/19/2019,12/18/2020,840,E NEW YORK AVE,3,4806,77,309,840         E NEW YORK AVE,BUSINESS,40.66231155,-73.9348526
321937259,A1,2. A1,3029735,No,Brooklyn,A1,123795,5/20/2019,4/29/2020,495,FLATBUSH AVENUE,3,1197,6,309,495         FLATBUSH AVENUE,BUSINESS,40.66250992,-73.96135712
340691781,A2,3. A2,3024320,No,Brooklyn,A2,0,8/19/2019,4/16/2020,466, 7TH AVE,3,1056,28,307,466          7TH AVE,BUSINESS,40.66265106,-73.98544312
340705516,A2,3. A2,3422398,No,Brooklyn,A2,0,11/30/2019,10/19/2020,933,EUCLID AVE,3,4527,34,305,933         EUCLID AVE,BUSINESS,40.66395187,-73.86907196
321123912,A2,3. A2,3098936,No,Brooklyn,A2,0,2/18/2020,2/17/2021,1014,STANLEY AVENUE,3,4525,29,305,1014        STANLEY AVENUE,BUSINESS,40.66419983,-73.87165833
440543912,A2,3. A2,4249028,No,Queens,A2,0,9/20/2019,7/24/2020,94-07,156TH AVENUE,4,11588,67,410,94-07       156TH AVENUE,BUSINESS,40.66463852,-73.83981323
421892651,A2,3. A2,4287037,No,Queens,A2,0,4/1/2019,3/31/2020,219-10,SOUTH CONDUIT AVENUE,4,13490,24,413,219-10      SOUTH CONDUIT AVENUE,BUSINESS,40.66529846,-73.75765228
320919324,A2,3. A2,3023038,No,Brooklyn,A2,0,2/25/2020,2/24/2021,383,12TH STREET,3,1024,63,306,383         12TH STREET,BUSINESS,40.66574097,-73.98390961
321982814,A2,3. A2,3080886,No,Brooklyn,A2,0,2/12/2020,2/17/2021,63,SUTTER AV,3,3511,80,316,63          SUTTER AV,BUSINESS,40.66590118,-73.92018127
340690185,A2,3. A2,3034014,No,Brooklyn,A2,0,7/31/2019,4/16/2020,443,CROWN ST,3,1292,67,309,443         CROWN ST,BUSINESS,40.66619873,-73.94429779
440536323,A2,3. A2,4284966,No,Queens,A2,0,1/30/2020,4/16/2020,16628,144TH AVE,4,13273,31,413,16628       144TH AVE,BUSINESS,40.66638947,-73.77671051
421646179,A2,3. A2,4263080,No,Queens,A2,0,3/27/2019,4/1/2020,133-44,150TH ST,4,12116,1,412,133-44      150TH ST,BUSINESS,40.66719055,-73.78970337
340695402,A2,3. A2,3090611,No,Brooklyn,A2,0,9/11/2019,4/16/2020,645, ESSEX ST,3,4084,4,305,645          ESSEX ST,BUSINESS,40.66790009,-73.87991333
340549133,A2,3. A2,3022589,No,Brooklyn,A2,0,5/2/2019,5/1/2020,473,5TH AVENUE,3,1017,2,306,473         5TH AVENUE,BUSINESS,40.66799927,-73.98696136
320576952, NB,1. NB,3414197,No,Brooklyn,NB,412071,2/28/2020,9/5/2020,515,6TH STREET,3,1084,39,306,515         6TH STREET,BUSINESS,40.66815948,-73.97817993
321631748,A1,2. A1,3037552,No,Brooklyn,A1,0,6/14/2019,5/10/2020,290,UTICA AVE,3,1396,42,309,290         UTICA AVE,BUSINESS,40.66817093,-73.93144226
321076866,A2,3. A2,3037573,No,Brooklyn,A2,0,4/24/2019,4/23/2020,1136,EASTERN PARKWAY,3,1397,9,309,1136        EASTERN PARKWAY,BUSINESS,40.6683197,-73.93071747
321386941, NB,1. NB,3399119,No,Brooklyn,NB,4156,2/28/2020,9/5/2020,510,5TH STREET,3,1084,7501,306,510         5TH STREET,BUSINESS,40.66876984,-73.97923279
320202776,A1,2. A1,3033071,Yes,Brooklyn,A1,0,6/12/2019,5/22/2020,832,EASTERN PARKWAY,3,1272,24,309,832         EASTERN PARKWAY,BUSINESS,40.66888046,-73.94078064
321468979,A1,2. A1,3023087,Yes,Brooklyn,A1,20659,2/10/2020,1/28/2021,521,3 AVE,3,1027,5,306,521         3 AVE,BUSINESS,40.66921997,-73.99252319
440562963,A2,3. A2,4262385,No,Queens,A2,0,8/28/2019,4/16/2020,130-42, 144TH ST,4,12079,47,412,130-42       144TH ST,BUSINESS,40.66939163,-73.79569244
321385005,A1,2. A1,3426843,Yes,Brooklyn,A1,2551,1/23/2020,6/22/2020,682,SUTTER AVENUE,3,3773,128,305,682         SUTTER AVENUE,BUSINESS,40.66960907,-73.89356232
321193917, NB,1. NB,3089807,No,Brooklyn,NB,7476,1/28/2020,8/31/2020,999,BLAKE AVENUE,3,4051,1,305,999         BLAKE AVENUE,BUSINESS,40.66999054,-73.8813324
340676584,A2,3. A2,3396333,No,Brooklyn,A2,0,5/13/2019,4/16/2020,713,CRESCENT ST,3,4283,101,305,713         CRESCENT ST,BUSINESS,40.67026901,-73.86855316
321763249,A2,3. A2,3037074,No,Brooklyn,A2,0,10/8/2019,10/7/2020,1430,ST JOHNS PLACE,3,1384,44,308,1430        ST JOHNS PLACE,BUSINESS,40.67036819,-73.93112946
321964120,A2,3. A2,3319612,No,Brooklyn,A2,0,8/16/2019,4/24/2020,1868,PITKIN AVENUE,3,3729,20,316,1868        PITKIN AVENUE,BUSINESS,40.67047119,-73.90376282
321920999,A2,3. A2,3032562,No,Brooklyn,A2,0,4/8/2019,4/7/2020,1530,BEDFORD AVENUE,3,1259,34,308,1530        BEDFORD AVENUE,BUSINESS,40.67087936,-73.9553299
321817780,A2,3. A2,3089074,No,Brooklyn,A2,0,7/2/2019,7/1/2020,2216,PITKIN AVENUE,3,4009,24,305,2216        PITKIN AVENUE,BUSINESS,40.67240906,-73.89067078
321494600,A1,2. A1,3022200,No,Brooklyn,A1,173543,12/27/2019,12/26/2020,124,9 STREET,3,1007,29,306,124         9 STREET,BUSINESS,40.67258835,-73.99433899
321609933,A3,4. A3,3346376,No,Brooklyn,A3,0,8/28/2019,6/24/2020,539,SMITH ST,3,483,20,306,539         SMITH ST,BUSINESS,40.67311859,-73.99799347
320260524,A1,2. A1,3389808,Yes,Brooklyn,A1,0,6/17/2019,5/31/2020,523,ST JOHNS PLACE,3,1175,1,308,523         ST JOHNS PLACE,BUSINESS,40.6734581,-73.96013641
320260533,A1,2. A1,3389809,Yes,Brooklyn,A1,0,6/17/2019,5/31/2020,541,ST JOHNS PLACE,3,1175,1,308,541         ST JOHNS PLACE,BUSINESS,40.6734581,-73.96013641
421918134,A2,3. A2,4592803,No,Queens,A2,0,5/29/2019,5/28/2020,136-33,FARMERS BLVD,4,13022,49,412,136-33      FARMERS BLVD,BUSINESS,40.67390823,-73.76357269
321701501, NB,1. NB,3425844,No,Brooklyn,NB,51095,2/26/2020,2/25/2021,151,DWIGHT STREET,3,589,16,306,151         DWIGHT STREET,BUSINESS,40.67433929,-74.01064301
421002015,A1,2. A1,4279577,No,Queens,A1,0,2/12/2020,2/11/2021,133-33,BROOKVILLE BLVD.,4,12980,1,413,133-33      BROOKVILLE BLVD.,BUSINESS,40.67435074,-73.7318573
322061246,A2,3. A2,3330530,No,Brooklyn,A2,0,2/21/2020,7/25/2020,248,3 STREET,3,980,8,306,248         3 STREET,BUSINESS,40.67448044,-73.98786926
322068944,A2,3. A2,3020197,No,Brooklyn,A2,0,2/26/2020,2/12/2021,794,UNION STREET,3,957,27,306,794         UNION STREET,BUSINESS,40.67454147,-73.97631836
321785243,A2,3. A2,3038949,No,Brooklyn,A2,1600,8/16/2019,3/29/2020,233, ROCKAWAY AVENUE,3,1449,9,316,233          ROCKAWAY AVENUE,BUSINESS,40.6745491,-73.91078186
440422008,A3,4. A3,4254814,No,Queens,A3,0,3/6/2020,3/6/2021,128-16,ROCKAWAY BLVD,4,11750,57,410,128-16      ROCKAWAY BLVD,BUSINESS,40.67478943,-73.80927277
320067734,A1,2. A1,3020576,No,Brooklyn,A1,0,9/5/2019,5/5/2020,24,GARFIELD PLACE,3,964,18,306,24          GARFIELD PLACE,BUSINESS,40.67509079,-73.98339844
321761456,A2,3. A2,3393245,No,Brooklyn,A2,0,11/18/2019,7/5/2020,528,PROSPECT PLACE,3,1163,10,308,528         PROSPECT PLACE,BUSINESS,40.6751709,-73.95893097
340239209,A2,3. A2,3326728,No,Brooklyn,A2,0,6/25/2019,6/24/2020,101,PENNSYLVANIA AVENUE,3,3687,12,305,101         PENNSYLVANIA AVENUE,BUSINESS,40.67520142,-73.89626312
322021959,A2,3. A2,3019645,No,Brooklyn,A2,0,2/4/2020,6/6/2020,76,7TH AVENUE,3,951,49,306,76          7TH AVENUE,BUSINESS,40.6753006,-73.97522736
321941663,A2,3. A2,3337806,No,Brooklyn,A2,0,6/14/2019,6/10/2020,181,LINCOLN PLACE,3,1059,64,306,181         LINCOLN PLACE,BUSINESS,40.67567062,-73.97367096
322006191,A2,3. A2,3029311,No,Brooklyn,A2,0,1/23/2020,7/3/2020,20,PLAZA STREET EAST,3,1169,24,308,20          PLAZA STREET EAST,BUSINESS,40.67580032,-73.97022247
421905932,A1,2. A1,4252010,No,Queens,A1,21282,12/17/2019,4/13/2020,120-15,ROCKAWAY BLVD,4,11664,30,410,120-15      ROCKAWAY BLVD,BUSINESS,40.67612076,-73.81749725
421682254,A2,3. A2,4436354,No,Queens,A2,0,7/5/2019,7/4/2020,165-20,BAISLEY BOULEVARD,4,12495,2,412,165-20      BAISLEY BOULEVARD,BUSINESS,40.67613983,-73.77308655
320470664,A1,2. A1,3008010,No,Brooklyn,A1,0,8/6/2019,8/5/2020,421,BOND STREET,3,466,46,306,421         BOND STREET,BUSINESS,40.67618942,-73.99217224
321917789,A1,2. A1,3030395,Yes,Brooklyn,A1,1642,12/9/2019,8/8/2020,1095,BERGEN STREET,3,1213,78,308,1095        BERGEN STREET,BUSINESS,40.6762085,-73.94946289
340684860,A2,3. A2,3030577,No,Brooklyn,A2,0,7/1/2019,4/16/2020,964, BERGEN ST,3,1217,19,308,964          BERGEN ST,BUSINESS,40.67638016,-73.95506287
321919439,A2,3. A2,3024352,No,Brooklyn,A2,0,4/29/2019,4/28/2020,330,FLATBUSH AVENUE,3,1057,19,306,330         FLATBUSH AVENUE,BUSINESS,40.67683029,-73.97254944
320572037,A2,3. A2,3008777,No,Brooklyn,A2,0,1/7/2020,1/6/2021,175,VAN DYKE STREET,3,595,250,306,175         VAN DYKE STREET,BUSINESS,40.67684937,-74.01860046
321934001,A2,3. A2,3019440,No,Brooklyn,A2,0,2/10/2020,8/31/2020,71,LINCOLN PLACE,3,947,54,306,71          LINCOLN PLACE,BUSINESS,40.67715073,-73.97754669
321984554,A3,4. A3,3028588,No,Brooklyn,A3,0,9/4/2019,5/13/2020,667,WASHINGTON AVENUE,3,1154,9,308,667         WASHINGTON AVENUE,BUSINESS,40.67718124,-73.96338654
322063967,A1,2. A1,3008065,No,Brooklyn,A1,764,10/1/2019,9/15/2020,457,COURT STREET,3,470,5,306,457         COURT STREET,BUSINESS,40.67731094,-73.99797058
321792627,A1,2. A1,3008680,No,Brooklyn,A1,5110,12/6/2019,5/5/2020,220,CONOVER STREET,3,585,36,306,220         CONOVER STREET,BUSINESS,40.67731094,-74.01550293
321944937,A2,3. A2,3008778,No,Brooklyn,A2,0,7/12/2019,4/17/2020,185,VAN DYKE STREET,3,595,300,306,185         VAN DYKE STREET,BUSINESS,40.67752838,-74.01873779
340607301,A2,3. A2,3028018,No,Brooklyn,A2,0,3/26/2019,3/25/2020,1000,DEAN STREET,3,1142,18,308,1000        DEAN STREET,BUSINESS,40.67758179,-73.95736694
340691950,A2,3. A2,3005544,No,Brooklyn,A2,0,8/12/2019,4/16/2020,112,LUQUER ST,3,376,28,306,112         LUQUER ST,BUSINESS,40.67761993,-74.0009613
320910966, NB,1. NB,3007509,No,Brooklyn,NB,4587,9/19/2019,3/18/2020,445,CARROLL STREET,3,447,53,306,445         CARROLL STREET,BUSINESS,40.67773056,-73.98737335
321189094,A1,2. A1,3008404,Yes,Brooklyn,A1,0,8/28/2019,8/27/2020,86,PIONEER STREET,3,531,34,306,86          PIONEER STREET,BUSINESS,40.67823029,-74.00961304
321949442,A3,4. A3,3093593,No,Brooklyn,A3,0,6/18/2019,5/4/2020,1075,LIBERTY AVENUE,3,4171,29,305,1075        LIBERTY AVENUE,BUSINESS,40.67855835,-73.86959076
321949451,A3,4. A3,3093580,No,Brooklyn,A3,0,6/18/2019,5/4/2020,1077,LIBERTY AVENUE,3,4171,28,305,1077        LIBERTY AVENUE,BUSINESS,40.67856979,-73.86952972
321992395,A2,3. A2,3019198,No,Brooklyn,A2,0,6/7/2019,6/6/2020,119,5 AVENUE,3,944,10,306,119         5 AVENUE,BUSINESS,40.67884064,-73.97846985
321829054,A1,2. A1,3259249,No,Brooklyn,A1,1042,2/27/2020,3/27/2021,272,FLATBUSH AVENUE,3,936,22,306,272         FLATBUSH AVENUE,BUSINESS,40.67897034,-73.97402954
322048208,A2,3. A2,3053993,No,Brooklyn,A2,0,1/23/2020,6/26/2020,31,NEW YORK AVENUE,3,1868,7,303,31          NEW YORK AVENUE,BUSINESS,40.67898178,-73.94641876
321986384,A3,4. A3,3337937,No,Brooklyn,A3,0,9/12/2019,9/11/2020,1891,FULTON STREET,3,1530,19,303,1891        FULTON STREET,BUSINESS,40.67898178,-73.9210968
421173223,A2,3. A2,4442294,No,Queens,A2,0,2/24/2020,2/23/2021,220-17,MERRICK BOULEVARD,4,12959,10,413,220-17      MERRICK BOULEVARD,BUSINESS,40.67900085,-73.74829102
421781263,A2,3. A2,4279972,No,Queens,A2,0,2/25/2020,6/30/2020,134-35,SPRINGFIELD BOULEVARD,4,13013,39,413,134-35      SPRINGFIELD BOULEVARD,BUSINESS,40.67908859,-73.75327301
340694387,A2,3. A2,3041937,No,Brooklyn,A2,0,8/28/2019,4/16/2020,73, SOMERS ST,3,1539,72,316,73           SOMERS ST,BUSINESS,40.67911911,-73.91007996
340654241,A2,3. A2,3327383,No,Brooklyn,A2,0,12/4/2019,12/3/2020,1191A,LIBERTY AVENUE,3,4183,50,305,1191A       LIBERTY AVENUE,BUSINESS,40.67913055,-73.86569977
340662018,A2,3. A2,3041653,No,Brooklyn,A2,0,2/6/2020,4/16/2020,49, HULL ST,3,1532,79,316,49           HULL ST,BUSINESS,40.67919922,-73.91581726
322020068,A2,3. A2,3028339,No,Brooklyn,A2,0,12/23/2019,4/16/2020,285,FLATBUSH AVENUE,3,1150,11,308,285         FLATBUSH AVENUE,BUSINESS,40.6792717,-73.97358704
320917969,A1,2. A1,3053921,No,Brooklyn,A1,0,11/14/2019,11/9/2020,11,HERKIMER PLACE,3,1865,85,303,11          HERKIMER PLACE,BUSINESS,40.67927933,-73.9516983
321241447,A2,3. A2,3053880,No,Brooklyn,A2,0,6/28/2019,6/26/2020,1281,BEDFORD AVENUE,3,1865,8,303,1281        BEDFORD AVENUE,BUSINESS,40.67929077,-73.95275879
322001196,A2,3. A2,3336113,No,Brooklyn,A2,0,12/19/2019,12/2/2020,573,SACKETT STREET,3,426,41,306,573         SACKETT STREET,BUSINESS,40.67932129,-73.9853363
421932984,A2,3. A2,4260909,No,Queens,A2,0,9/25/2019,6/20/2020,117-34,SUTPHIN BOULEVARD,4,12022,31,412,117-34      SUTPHIN BOULEVARD,BUSINESS,40.67940903,-73.79208374
321804035,A2,3. A2,3057888,No,Brooklyn,A2,0,2/18/2020,2/17/2021,1077,ATLANTIC AVENUE,3,2020,58,303,1077        ATLANTIC AVENUE,BUSINESS,40.67953873,-73.95558929
321765345,A2,3. A2,3053800,No,Brooklyn,A2,0,11/29/2019,11/28/2020,1444,FULTON STREET,3,1863,18,303,1444        FULTON STREET,BUSINESS,40.6797905,-73.94304657
321987016,A1,2. A1,3006630,No,Brooklyn,A1,2480,10/15/2019,5/3/2020,321,DOUGLASS STREET,3,413,50,306,321         DOUGLASS STREET,BUSINESS,40.67987061,-73.98256683
421479956,A1,2. A1,4190992,No,Queens,A1,3667,12/17/2019,11/1/2020,93-04,LIBERTY AVENUE,4,9162,2,410,93-04       LIBERTY AVENUE,BUSINESS,40.67995071,-73.84555054
321987007,A1,2. A1,3006631,No,Brooklyn,A1,8000,10/15/2019,5/3/2020,315,DOUGLASS STREET,3,413,54,306,315         DOUGLASS STREET,BUSINESS,40.67995834,-73.98278809
421746873,A2,3. A2,4191192,No,Queens,A2,0,10/21/2019,4/16/2020,97-08A,ROCKAWAY BOULEVARD,4,9168,3,410,97-08A      ROCKAWAY BOULEVARD,BUSINESS,40.67998123,-73.84127808
321947827,A2,3. A2,3848230,No,Brooklyn,A2,0,10/8/2019,7/1/2020,219,SULLIVAN STREET,3,514,40,306,219         SULLIVAN STREET,BUSINESS,40.6801796,-74.01641083
321780097,A1,2. A1,3338750,No,Brooklyn,A1,5010,5/17/2019,5/15/2020,1471,FULTON STREET,3,1857,24,303,1471        FULTON STREET,BUSINESS,40.68022156,-73.94225311
340695448,A2,3. A2,3255846,No,Brooklyn,A2,0,9/11/2019,4/16/2020,238,SUMPTER ST,3,1526,119,316,238         SUMPTER ST,BUSINESS,40.68032074,-73.91509247
321192598, NB,1. NB,3424141,No,Brooklyn,NB,47722,8/21/2019,8/20/2020,860,PACIFIC STREET,3,1130,27,308,860         PACIFIC STREET,BUSINESS,40.68032074,-73.9658432
421717404,A2,3. A2,4279194,No,Queens,A2,0,12/17/2019,10/17/2020,216-01,MERRICK BOULEVARD,4,12956,1,413,216-01      MERRICK BOULEVARD,BUSINESS,40.68040848,-73.75244904
340666568,A2,3. A2,3391212,No,Brooklyn,A2,0,2/3/2020,4/16/2020,250A, MARION ST,3,1518,133,303,250A         MARION ST,BUSINESS,40.68053055,-73.91985321
321486771,A1,2. A1,3087714,Yes,Brooklyn,A1,4339,4/17/2019,4/8/2020,3043,FULTON STREET,3,3943,16,305,3043        FULTON STREET,BUSINESS,40.68080902,-73.88243866
340703037,A2,3. A2,3053331,No,Brooklyn,A2,0,10/30/2019,4/16/2020,55,MACDONOUGH ST,3,1851,48,303,55          MACDONOUGH ST,BUSINESS,40.68117905,-73.94425201
321773121,A1,2. A1,3006603,No,Brooklyn,A1,51622,8/30/2019,8/29/2020,236,BUTLER STREET,3,412,6,306,236         BUTLER STREET,BUSINESS,40.68133163,-73.98549652
321594707,A1,2. A1,3018649,No,Brooklyn,A1,4000,3/3/2020,3/3/2021,84,SAINT MARKS PLACE,3,934,14,306,84          SAINT MARKS PLACE,BUSINESS,40.68141174,-73.97952271
440543217,A2,3. A2,4447121,No,Queens,A2,0,4/18/2019,4/17/2020,116-30,SUTPHIN BOULEVARD,4,12008,7,412,116-30      SUTPHIN BOULEVARD,BUSINESS,40.68190002,-73.79282379
322005414,A2,3. A2,3057550,No,Brooklyn,A2,0,1/14/2020,3/31/2020,550,CLINTON AVENUE,3,2010,59,302,550         CLINTON AVENUE,BUSINESS,40.68193054,-73.96701813
322005405,A2,3. A2,3057522,No,Brooklyn,A2,0,1/14/2020,3/31/2020,545,VANDERBILT AVENUE,3,2010,1,302,545         VANDERBILT AVENUE,BUSINESS,40.68214035,-73.96737671
440536118,A2,3. A2,4533207,No,Queens,A2,0,6/1/2019,4/16/2020,101-27,90TH ST,4,9096,37,409,101-27      90TH ST,BUSINESS,40.68228149,-73.849617
321943965,A1,2. A1,3057238,No,Brooklyn,A1,3166,6/17/2019,4/15/2020,18,PUTNAM AVENUE,3,1991,16,302,18          PUTNAM AVENUE,BUSINESS,40.68259048,-73.96105194
322058250,A1,2. A1,3057562,No,Brooklyn,A1,23799,5/14/2019,5/13/2020,517,WAVERLY AVENUE,3,2012,10,302,517         WAVERLY AVENUE,BUSINESS,40.68259048,-73.96544647
321935769,A2,3. A2,3057308,No,Brooklyn,A2,0,6/27/2019,6/16/2020,11,JEFFERSON AVENUE,3,1995,6,303,11          JEFFERSON AVENUE,BUSINESS,40.68273926,-73.95723724
321774460,A1,2. A1,3005969,No,Brooklyn,A1,6460,9/24/2019,4/21/2020,118,3 AVENUE,3,388,38,302,118         3 AVENUE,BUSINESS,40.68299103,-73.98258209
320944350,A1,2. A1,3008221,No,Brooklyn,A1,0,11/1/2019,8/15/2020,160,VAN BRUNT STREET,3,502,25,306,160         VAN BRUNT STREET,BUSINESS,40.68307114,-74.00686646
421363893,A2,3. A2,4201627,No,Queens,A2,108,8/12/2019,8/11/2020,106-05,LIBERTY AVE,4,9511,40,410,106-05      LIBERTY AVE,BUSINESS,40.68333817,-73.83493042
340697124,A2,3. A2,3040386,No,Brooklyn,A2,0,9/16/2019,4/16/2020,99,SARATOGA AVE,3,1502,2,316,99          SARATOGA AVE,BUSINESS,40.68350983,-73.91703796
322016536,A2,3. A2,3092861,No,Brooklyn,A2,0,12/6/2019,4/1/2020,3380,FULTON STREET,3,4148,30,305,3380        FULTON STREET,BUSINESS,40.68376923,-73.8708725
340518103,A2,3. A2,3327215,No,Brooklyn,A2,0,1/17/2020,7/17/2020,3345,FULTON STREET,3,4131,1,305,3345        FULTON STREET,BUSINESS,40.68394089,-73.87188721
421607069,A2,3. A2,4188542,No,Queens,A2,0,3/9/2020,6/1/2020,92-17,101 AVENUE,4,9066,31,409,92-17       101 AVENUE,BUSINESS,40.68397141,-73.84797668
340693878,A2,3. A2,3092910,No,Brooklyn,A2,0,10/30/2019,6/10/2020,3402,FULTON STREET,3,4149,22,305,3402        FULTON STREET,BUSINESS,40.68405914,-73.86997986
340700003,A2,3. A2,3046705,No,Brooklyn,A2,0,10/22/2019,4/16/2020,643,MACON ST,3,1668,86,303,643         MACON ST,BUSINESS,40.68408966,-73.9254837
321905364,A1,2. A1,3046168,No,Brooklyn,A1,11405,8/15/2019,7/28/2020,260,MALCOLM X BLVD,3,1661,50,303,260         MALCOLM X BLVD,BUSINESS,40.68426132,-73.92962646
421883741,A1,2. A1,4259576,No,Queens,A1,2548,12/20/2019,7/20/2020,114-48,SUTPHIN BLVD,4,11980,26,412,114-48      SUTPHIN BLVD,BUSINESS,40.68497086,-73.79329681
320947847,A2,3. A2,3339428,No,Brooklyn,A2,0,11/14/2019,11/13/2020,500,ATLANTIC AVENUE,3,185,117,302,500         ATLANTIC AVENUE,BUSINESS,40.68542099,-73.98175049
421780166,A2,3. A2,4198346,No,Queens,A2,0,3/2/2020,1/6/2021,102-12,101 AVE,4,9420,5,409,102-12      101 AVE,BUSINESS,40.68566132,-73.84017181
421601706,A2,3. A2,4201918,No,Queens,A2,0,11/20/2019,6/1/2020,114-19,LIBERTY AVE.,4,9519,22,410,114-19      LIBERTY AVE.,BUSINESS,40.68592834,-73.82801819
123470396,A2,3. A2,1086328,No,Manhattan,A2,0,6/25/2019,6/21/2020,778,ENRIGHT ROAD,1,1,10,101,778         ENRIGHT ROAD,BUSINESS,40.68664169,-74.02086639
321910731,A2,3. A2,3341391,No,Brooklyn,A2,0,7/8/2019,5/18/2020,390,ATLANTIC AVENUE,3,183,29,302,390         ATLANTIC AVENUE,BUSINESS,40.68690109,-73.98549652
421649559,A1,2. A1,4203843,No,Queens,A1,3780,9/17/2019,6/24/2020,123-23,LIBERTY AVENUE,4,9560,26,410,123-23      LIBERTY AVENUE,BUSINESS,40.68791962,-73.82045746
440546768,A2,3. A2,4258192,No,Queens,A2,0,5/14/2019,4/16/2020,145-20,110TH AVE,4,11943,384,412,145-20      110TH AVE,BUSINESS,40.68798065,-73.79910278
322070110,A2,3. A2,3000483,No,Brooklyn,A2,0,3/5/2020,5/27/2020,20,FLATBUSH AVENUE,3,162,1,302,20          FLATBUSH AVENUE,BUSINESS,40.68804932,-73.98079681
440559094,A2,3. A2,4275742,No,Queens,A2,0,7/31/2019,4/16/2020,119-17,231ST ST,4,12791,66,413,119-17      231ST ST,BUSINESS,40.68828964,-73.73226166
321185828, NB,1. NB,3424477,No,Brooklyn,NB,385627,4/9/2019,5/9/2020,540,FULTON STREET,3,161,18,302,540         FULTON STREET,BUSINESS,40.68878937,-73.98152161
121228867,A2,3. A2,1086331,No,Manhattan,A2,0,7/3/2019,5/24/2020,111,ANDES ROAD,1,1,10,101,111         ANDES ROAD,BUSINESS,40.68880081,-74.01867676
123438146,A1,2. A1,1086430,No,Manhattan,A1,31750,8/13/2019,5/24/2020,112,ANDES ROAD,1,1,10,101,112         ANDES ROAD,BUSINESS,40.68880081,-74.01867676
321481589,A2,3. A2,3039624,No,Brooklyn,A2,0,7/24/2019,7/23/2020,1000,GATES AVENUE,3,1480,10,303,1000        GATES AVENUE,BUSINESS,40.6889801,-73.92340851
340690176,A2,3. A2,3091202,No,Brooklyn,A2,0,7/31/2019,4/16/2020,62,NICHOLS AVE,3,4109,44,305,62          NICHOLS AVE,BUSINESS,40.68907166,-73.87001801
421517282,A1,2. A1,4617625,Yes,Queens,A1,2760,1/31/2020,6/29/2020,110-35,SUTPHIN BLVD,4,12154,9,412,110-35      SUTPHIN BLVD,BUSINESS,40.68914032,-73.79598236
340688535,A2,3. A2,3335512,No,Brooklyn,A2,0,7/25/2019,4/16/2020,557,LEXINGTON AVE,3,1801,145,303,557         LEXINGTON AVE,BUSINESS,40.68922043,-73.93945313
421480917,A1,2. A1,4268724,Yes,Queens,A1,0,2/7/2020,8/19/2020,115-31,MERRICK BOULEVARD,4,12402,14,412,115-31      MERRICK BOULEVARD,BUSINESS,40.68922043,-73.77689362
